Rank,player,club,Matchs,Goals,Carton
112,David Kinsombi,Holstein Kiel,24,5,5
113,Dominic Peitz,Holstein Kiel,16(14),1,10
114,Thomas Pledl,Ingolstadt,27,4,2
115,Manuel Prietl,Arminia Bielefeld,32,,5
116,Steven Lewerenz,Holstein Kiel,23,8,2
117,Dario Lezcano,Ingolstadt,16,6,6
118,Konstantin Kerschbaumer,Arminia Bielefeld,29,8,6
119,Enis Hajri,Duisburg,19,,12
120,Maximilian Thiel,FC Heidenheim,22,6,5
121,Philipp Mwene,Kaiserslautern,29,4,10
122,Tobias Levels,Ingolstadt,23,,4
123,Malcolm Cacutalua,Erzgebirge Aue,19,3,2
124,Gerrit Nauber,Duisburg,33,1,4
125,Sebastian Andersson,Kaiserslautern,24,12,1
126,Fabian Holland,Darmstadt,32,1,6
127,Marcel TitschRivero,FC Heidenheim,25,1,9
128,Stanislav Iljutcenko,Duisburg,24,7,7
129,JannChristopher George,Jahn Regensburg,23,7,5
130,Kevin Grokreutz,Darmstadt,26,3,6
131,Patrick Erras,Nuernberg,19,1,0
132,Robin Bormuth,Fortuna Duesseldorf,16,1,0
133,Quirin Moll,Eintracht Braunschweig,15,,3
134,Christopher Avevor,St. Pauli,32,1,1
135,Sascha Burchert,Greuther Fuerth,24,,0
136,Daniel Heuer Fernandes,Darmstadt,28,,1
137,Stephan Salger,Arminia Bielefeld,18,,7
138,Dennis Kempe,Erzgebirge Aue,19,1,8
139,Niklas Kreuzer,Dynamo Dresden,20,1,9
140,Tobias Schrock,Ingolstadt,20,1,3
141,Salim Khelifi,Eintracht Braunschweig,16,2,2
142,Philipp Forster,Sandhausen,18(10),3,4
143,Kenneth Kronholm,Holstein Kiel,33,,1
144,Onel Hernandez,Eintracht Braunschweig,13,1,1
145,Arne Feick,FC Heidenheim,29,2,5
146,Manuel Stiefler,Sandhausen,13,2,5
147,Patrick Fabian,Bochum,20,,5
148,Suleiman Abdullahi,Eintracht Braunschweig,24,7,3
149,Daniel Buballa,St. Pauli,29,,4
150,Jan Gyamerah,Bochum,20,,1
151,Benito Raman,Fortuna Duesseldorf,19,10,6
152,Adam Bodzek,Fortuna Duesseldorf,21,1,6
153,Marc Torrejon,Union Berlin,23,,3
154,Nils Seufert,Kaiserslautern,19,,4
155,Khaled Narey,Greuther Fuerth,34,6,4
156,Benedikt Saller,Jahn Regensburg,26,1,4
157,Julian Green,Greuther Fuerth,24,3,5
158,Fabian Kalig,Erzgebirge Aue,30,,10
159,Dimitrij Nazarov,Erzgebirge Aue,30,3,4
160,Nikola Dovedan,FC Heidenheim,16(13),6,4
161,Sargis Adamyan,Jahn Regensburg,32,5,7
162,Stefan Kutschke,Ingolstadt,16(15),7,6
163,Pascal Kopke,Erzgebirge Aue,33,10,4
164,Aziz Bouhaddouz,St. Pauli,19,4,5
165,Akaki Gogia,Union Berlin,17,2,5
166,Dominik Wydra,Erzgebirge Aue,25,1,5
167,Kevin Kraus,FC Heidenheim,18,2,3
168,Johannes van den Bergh,Holstein Kiel,23,,5
169,Wilson Kamavuaka,Darmstadt,20,2,4
170,Robert Tesche,Bochum,15,1,5
171,Marius Muller,Kaiserslautern,32,,4
172,Marc Lais,Jahn Regensburg,30,2,7
173,Hamit Altintop,Darmstadt,17,1,8
174,Christoffer Nyman,Eintracht Braunschweig,12,5,2
175,Lucas Roser,Dynamo Dresden,18(10),9,0
176,Niklas Hauptmann,Dynamo Dresden,21,,2
177,Stefano Celozzi,Bochum,25,,3
178,Kevin Muller,FC Heidenheim,31,,1
179,Rico Benatelli,Dynamo Dresden,17,2,1
180,Sebastian Ernst,Greuther Fuerth,13,2,5
181,Manuel Riemann,Bochum,26,,2
182,Damir Kreilach,Union Berlin,9(10),2,1
183,Jannik Muller,Dynamo Dresden,21,,5
184,Johannes Flum,St. Pauli,18(12),4,3
185,Nicolai Rapp,Erzgebirge Aue,20,,6
186,Robert Strau,FC Heidenheim,21,,4
187,Raphael Wolf,Fortuna Duesseldorf,31,,1
188,Clemens Fandrich,Erzgebirge Aue,27,2,7
189,Marvin Mehlem,Darmstadt,20,2,6
190,Philipp Pentke,Jahn Regensburg,28,,1
191,Richard SukutaPasu,Sandhausen,19,6,5
192,Sami Allagui,St. Pauli,26,4,4
193,Simon Hedlund,Union Berlin,29,5,5
194,Richard Magyar,Greuther Fuerth,10,2,3
195,Jonas Nietfeld,Jahn Regensburg,15(15),5,1
196,Aaron Seydel,Holstein Kiel,8(17),2,1
197,Patrick Weihrauch,Arminia Bielefeld,19(13),3,1
198,Jasmin Fejzic,Eintracht Braunschweig,34,,4
199,Sandro Sirigu,Darmstadt,15,,2
200,Levent Aycicek,Greuther Fuerth,16,,4
201,Robert Glatzel,FC Heidenheim,18(11),4,3
202,Jean Zimmer,Fortuna Duesseldorf,23,1,4
203,rjan Nyland,Ingolstadt,30,,0
204,Almog Cohen,Ingolstadt,25,2,8
205,Mats Mller Dhli,St. Pauli,15,,0
206,Erich Berko,Dynamo Dresden,22,3,4
207,Marcel Schuhen,Sandhausen,34,,1
208,Marcel Hartel,Union Berlin,18(10),2,3
209,Tobias Werner,Nuernberg,12(14),2,5
210,Maximilian Jansen,Sandhausen,12(12),,4
211,Gino Fechner,Kaiserslautern,10,,3
212,Lukas Muhl,Nuernberg,15,,2
213,Norman Theuerkauf,FC Heidenheim,23,,3
214,Denis Thomalla,FC Heidenheim,7(10),1,1
215,Alexander Nandzik,Jahn Regensburg,30,,6
216,Paul Seguin,Dynamo Dresden,20,,2
217,Martin Mannel,Erzgebirge Aue,34,,2
218,Sascha Horvath,Dynamo Dresden,14,1,1
219,Jakob Busk Jensen,Union Berlin,20,,0
220,Yannick Stark,Darmstadt,16(13),3,7
221,David Raum,Greuther Fuerth,11,1,3
222,Mario Kvesic,Erzgebirge Aue,11,3,1
223,Tom Weilandt,Holstein Kiel,9,1,4
224,Robin Himmelmann,St. Pauli,34,,0
225,Immanuel Hohn,Darmstadt,14,1,5
226,Aias Aosman,Dynamo Dresden,10,2,3
227,Artur Sobiech,Darmstadt,12(10),2,3
228,Fabian Bredlow,Nuernberg,22,,1
229,Domi Kumbela,Eintracht Braunschweig,13,3,1
230,Lukas Spalvis,Kaiserslautern,10(14),5,5
231,Ahmet Engin,Duisburg,14(14),3,3
232,Sebastian Stolze,Jahn Regensburg,13(14),3,4
233,Sidney Sam,Bochum,20,,3
234,Edgar Salli,Nuernberg,16,1,1
235,Serdar Dursun,Greuther Fuerth,13(15),3,3
236,Philipp Riese,Erzgebirge Aue,15,,5
237,Hendrick Zuck,Eintracht Braunschweig,9,1,6
238,Robert Leipertz,Ingolstadt,10(15),6,2
239,Keanu Staude,Arminia Bielefeld,15(13),2,2
240,Sebastian Hertner,Erzgebirge Aue,16,,3
241,Terrence Boyd,Darmstadt,9(15),4,1
242,Leandro Putaro,Arminia Bielefeld,10,2,2
243,Havard Nielsen,Fortuna Duesseldorf,5(18),,1
244,Ozkan Yildirim,Eintracht Braunschweig,7(10),1,3
245,Marvin Schwabe,Dynamo Dresden,25,,0
246,Mark Flekken,Duisburg,31,,2
247,Julian Derstroff,Sandhausen,10,1,2
248,Ondrej Petrak,Nuernberg,9(15),1,3
249,Asger Srensen,Jahn Regensburg,14(11),,6
250,Kolja Pusch,FC Heidenheim,10,1,5
251,Thomas Eisfeld,Bochum,9,1,3
252,Peniel Mlapa,Dynamo Dresden,11(11),4,4
253,Soren Bertram,Erzgebirge Aue,13(10),4,0
254,Kingsley Onuegbu,Duisburg,7(22),2,0
255,Stephan Furstner,Union Berlin,9,,2
256,Philipp Hosiner,Union Berlin,6(13),2,1
257,Emir Kujovic,Fortuna Duesseldorf,4(16),2,0
258,Daniel Steininger,Greuther Fuerth,1(18),2,0
259,Christoph Hemlein,Arminia Bielefeld,7(20),,2
260,Selim Gunduz,Bochum,6(11),,3
261,Johannes Wurtz,Bochum,11(16),1,3
1,Sergio Aguero,Manchester City,22,21,2
2,Kevin De Bruyne,Manchester City,36,8,2
3,Mohamed Salah,Liverpool,34,32,1
4,Eden Hazard,Chelsea,28,12,2
5,Harry Kane,Tottenham,35,30,5
6,David Silva,Manchester City,28,9,5
7,Raheem Sterling,Manchester City,29,18,4
8,Leroy Sane,Manchester City,27,10,4
9,Paul Pogba,Manchester United,25,6,6
10,Fernandinho,Manchester City,33,5,7
11,Christian Eriksen,Tottenham,37,10,0
12,Roberto Firmino,Liverpool,32,15,1
13,Shkodran Mustafi,Arsenal,25,3,6
14,Wilfried Zaha,Crystal Palace,28,9,5
15,Alexis Sanchez,Arsenal,17,7,4
16,James Tomkins,Crystal Palace,27,3,8
17,Romelu Lukaku,Manchester United,33,16,4
18,Riyad Mahrez,Leicester,34,12,2
19,Emre Can,Liverpool,24,3,8
20,Sadio Mane,Liverpool,28,10,4
21,Aaron Ramsey,Arsenal,21,7,0
22,Jan Vertonghen,Tottenham,36,,4
23,Mesut Ozil,Arsenal,24,4,4
24,N'Golo Kante,Chelsea,34,1,3
25,Chris Smalling,Manchester United,28,4,4
26,James Tarkowski,Burnley,31,,5
27,Phil Jones,Manchester United,23,,2
28,Nemanja Matic,Manchester United,35,1,6
29,Cesar Azpilicueta,Chelsea,37,2,1
30,Shane Duffy,Brighton,37,,8
31,Fabian Delph,Manchester City,21,1,2
32,Wilfred Ndidi,Leicester,33,,8
33,Nicolas Otamendi,Manchester City,33,4,9
34,Marcos Alonso,Chelsea,33,7,6
35,Nacho Monreal,Arsenal,26,5,3
36,Ben Mee,Burnley,29,,5
37,Kurt Zouma,Stoke,32,1,1
38,Ashley Young,Manchester United,28,2,7
39,Andros Townsend,Crystal Palace,35,2,3
40,Joseph Gomez,Liverpool,21,,3
41,Christopher Schindler,Huddersfield,37,,7
42,Cesc Fabregas,Chelsea,25,2,5
43,Ryan Shawcross,Stoke,27,1,2
44,Dele Alli,Tottenham,34,9,7
45,Alexandre Lacazette,Arsenal,26,14,1
46,Ben Davies,Tottenham,26,2,3
47,Ruben LoftusCheek,Crystal Palace,21,2,1
48,Laurent Koscielny,Arsenal,25,2,4
49,Harry Maguire,Leicester,38,2,7
50,Antonio Valencia,Manchester United,31,3,7
51,Marko Arnautovic,West Ham,28,11,6
52,Florian Lejeune,Newcastle United,24,,3
53,Kyle Walker,Manchester City,32,,3
54,Gabriel Jesus,Manchester City,19(10),13,6
55,Manuel Lanzini,West Ham,23,5,4
56,Jamaal Lascelles,Newcastle United,32,3,5
57,Kieran Trippier,Tottenham,21,,1
58,Arthur Masuaku,West Ham,21,,5
59,Lewis Dunk,Brighton,38,1,7
60,Johann Berg Gudmundsson,Burnley,32,2,2
61,Andrew Robertson,Liverpool,22,1,2
62,Granit Xhaka,Arsenal,37,1,10
63,Trent AlexanderArnold,Liverpool,18,1,3
64,Luka Milivojevic,Crystal Palace,35,10,8
65,Craig Dawson,West Bromwich Albion,28,2,6
66,Willian,Chelsea,20(16),6,1
67,Abdoulaye Doucoure,Watford,37,7,10
68,Dejan Lovren,Liverpool,24,2,4
69,Son HeungMin,Tottenham,27(10),12,0
70,Ahmed Hegazi,West Bromwich Albion,38,2,4
71,Jamie Vardy,Leicester,37,20,3
72,Cuco Martina,Everton,20,,1
73,Matthew Lowton,Burnley,25,,1
74,Simon Francis,Bournemouth,31,,9
75,Eric Dier,Tottenham,32,,4
76,Idrissa Gueye,Everton,32,2,7
77,Jordan Henderson,Liverpool,25,1,1
78,Davinson Sanchez,Tottenham,29,,2
79,Michael Keane,Everton,29,,3
80,Alvaro Morata,Chelsea,24,11,7
81,Christian Kabasele,Watford,27,2,5
82,Mario Lemina,Southampton,20,1,2
83,Nick Pope,Burnley,34,,3
84,Eric Maxim ChoupoMoting,Stoke,26,5,3
85,Chris Brunt,West Bromwich Albion,22,,5
86,Oriol Romeu,Southampton,34,1,11
87,Antonio Rudiger,Chelsea,25,2,4
88,Sead Kolasinac,Arsenal,25,2,3
89,Joel Matip,Liverpool,22,1,3
90,Jordan Ayew,Swansea,33,7,3
91,Danilo,Manchester City,13(10),3,2
92,Christian Benteke,Crystal Palace,24,3,6
93,Victor Moses,Chelsea,25,3,3
94,Mousa Dembele,Tottenham,21,,6
95,Steve Cook,Bournemouth,31,2,5
96,Mike van der Hoorn,Swansea,24,1,4
97,Lukasz Fabianski,Swansea,38,,0
98,Wesley Hoedt,Southampton,28,,7
99,Stephen Ward,Burnley,28,1,1
100,Nathan Ake,Bournemouth,37,2,5
101,Michail Antonio,West Ham,16,3,1
102,Gylfi Sigurdsson,Everton,25,4,2
103,Alex Iwobi,Arsenal,22,3,1
104,Joshua King,Bournemouth,27,8,3
105,Alex Oxlade Chamberlain,Liverpool,14(18),3,3
106,Anthony Martial,Manchester United,18(12),9,1
107,Junior Stanislas,Bournemouth,17,5,1
108,Joe Allen,Stoke,36,2,8
109,Jonjoe Kenny,Everton,17,,2
110,Xherdan Shaqiri,Stoke,36,8,5
111,Juan Mata,Manchester United,23,3,1
112,Tiemoue Bakayoko,Chelsea,24,2,4
113,Gary Cahill,Chelsea,24,,2
114,Aaron Mooy,Huddersfield,34,4,5
115,Maya Yoshida,Southampton,23,2,3
116,Peter Crouch,Stoke,14(17),5,4
117,Mohamed Diame,Newcastle United,23,2,3
118,Pedro Obiang,West Ham,18,2,3
119,Vicente Iborra,Leicester,17,3,0
120,Mikel Merino,Newcastle United,14(10),1,4
121,Richarlison,Watford,32,5,4
122,Kyle Naughton,Swansea,34,,1
123,Matt Ritchie,Newcastle United,32,3,6
124,David De Gea,Manchester United,37,,0
125,Jack Wilshere,Arsenal,12,1,6
126,Phil Jagielka,Everton,23,,2
127,Jesse Lingard,Manchester United,20(13),8,2
128,Joel Ward,Crystal Palace,19,,4
129,Ben Chilwell,Leicester,20,,2
130,Christian Fuchs,Leicester,21,,1
131,Pascal Gro,Brighton,35,7,2
132,Alfie Mawson,Swansea,38,2,3
133,Ragnar Klavan,Liverpool,16,1,0
134,Mark Noble,West Ham,28,4,6
135,Mamadou Sakho,Crystal Palace,18,1,1
136,Cheikhou Kouyate,West Ham,32,2,5
137,Marc Albrighton,Leicester,30,2,6
138,Andreas Christensen,Chelsea,23,,0
139,Yohan Cabaye,Crystal Palace,28,,7
140,Patrick van Aanholt,Crystal Palace,25,5,7
141,Jack Stephens,Southampton,22,2,7
142,Dale Stephens,Brighton,36,,6
143,Hector Bellerin,Arsenal,34,2,5
144,Chris Wood,Burnley,20,10,1
145,Ciaran Clark,Newcastle United,19,2,3
146,Georginio Wijnaldum,Liverpool,27,1,1
147,Anthony Knockaert,Brighton,27,3,5
148,Bernardo Silva,Manchester City,15(20),6,0
149,James Milner,Liverpool,16(16),,3
150,Dusan Tadic,Southampton,34,6,4
151,Adrian,West Ham,19,,2
152,Steve Mounie,Huddersfield,21,7,2
153,Salomon Rondon,West Bromwich Albion,32,7,4
154,Steven Defour,Burnley,24,1,6
155,Jonny Evans,West Bromwich Albion,26,2,7
156,Daryl Janmaat,Watford,21,3,3
157,Jonathan Hogg,Huddersfield,29,,9
158,Jack Butland,Stoke,35,,0
159,Jose Holebas,Watford,26,,7
160,Angelo Ogbonna,West Ham,32,1,3
161,Federico Fernandez,Swansea,30,1,5
162,Mame Biram Diouf,Stoke,30,6,6
163,Paul Dummett,Newcastle United,19,,1
164,Marcus Rashford,Manchester United,17(18),7,3
165,Kiko Femenia,Watford,19,1,2
166,DeAndre Yedlin,Newcastle United,31,,5
167,Davy Propper,Brighton,35,,3
168,James McArthur,Crystal Palace,27,5,5
169,Petr Cech,Arsenal,34,,1
170,Pablo Zabaleta,West Ham,37,,9
171,Hugo Lloris,Tottenham,36,,1
172,Wayne Hennessey,Crystal Palace,27,,1
173,Joselu,Newcastle United,19(11),4,2
174,Etienne Capoue,Watford,18,1,3
175,Jack Cork,Burnley,38,2,7
176,Ayoze Perez,Newcastle United,28,8,3
177,Mat Ryan,Brighton,38,,0
178,Matt Phillips,West Bromwich Albion,23,2,3
179,Lewis Cook,Bournemouth,25,,5
180,Ilkay Gundogan,Manchester City,15(15),4,3
181,Adam Smith,Bournemouth,22,1,6
182,Leighton Baines,Everton,22,2,1
183,Andrew Surman,Bournemouth,20,2,2
184,Erik Pieters,Stoke,30,,5
185,Dominic CalvertLewin,Everton,18(14),4,4
186,Ryan Fraser,Bournemouth,23,5,0
187,Zanka,Huddersfield,38,,6
188,Jonjo Shelvey,Newcastle United,25,1,4
189,Bruno,Brighton,23,,3
190,Ashley Williams,Everton,20,1,4
191,Loris Karius,Liverpool,19,,1
192,Aaron Cresswell,West Ham,35,1,7
193,Kieran Gibbs,West Bromwich Albion,32,,3
194,Ederson,Manchester City,37,,1
195,Sofiane Boufal,Southampton,11(15),2,1
196,Leroy Fer,Swansea,15,1,5
197,Geoff Cameron,Stoke,17,,2
198,Tom Cleverley,Watford,22,1,2
199,Pedro,Chelsea,17(14),4,1
200,Ryan Bertrand,Southampton,35,,2
201,Jeffrey Schlupp,Crystal Palace,21,,3
202,Jordon Ibe,Bournemouth,22(10),2,1
203,Adrian Mariappa,Watford,24,,4
204,Charlie Daniels,Bournemouth,34,1,0
205,Heurelho Gomes,Watford,24,,0
206,Oumar Niasse,Everton,10(12),8,2
207,Nathan Redmond,Southampton,22,1,3
208,Steven Davis,Southampton,17,3,0
209,Wayne Rooney,Everton,27,10,5
210,Jordan Pickford,Everton,38,,0
211,Thibaut Courtois,Chelsea,35,,2
212,Jose Izquierdo,Brighton,23,5,2
213,Grzegorz Krychowiak,West Bromwich Albion,20,,2
214,Andre Carrillo,Watford,16(12),1,2
215,Jay Rodriguez,West Bromwich Albion,31,7,2
216,Troy Deeney,Watford,20,5,2
217,Wes Morgan,Leicester,32,,4
218,PierreEmile Hjbjerg,Southampton,19,,6
219,Davide Zappacosta,Chelsea,12(10),1,0
220,Kasper Schmeichel,Leicester,33,,3
221,Ki Sungyueng,Swansea,21,2,2
222,Ander Herrera,Manchester United,13(13),,5
223,Solly March,Brighton,18(18),1,3
224,Gaetan Bong,Brighton,25,,2
225,Glenn Murray,Brighton,25(10),12,9
226,James WardProwse,Southampton,20(10),3,3
227,Chicharito,West Ham,16(12),8,3
228,Danny Simpson,Leicester,27,,4
229,Dan Gosling,Bournemouth,21,2,8
230,Shinji Okazaki,Leicester,17(10),6,2
231,Laurent Depoitre,Huddersfield,18(15),6,1
232,Allan Nyom,West Bromwich Albion,25,,7
233,Cedric Soares,Southampton,32,,3
234,Timothy FosuMensah,Crystal Palace,17,,2
235,Ashley Barnes,Burnley,21(15),9,10
236,Gareth Barry,West Bromwich Albion,22,1,4
237,Morgan Schneiderlin,Everton,24,,6
238,Jonas Lossl,Huddersfield,38,,1
239,Sebastian Prodl,Watford,17,,5
240,Rajiv van La Parra,Huddersfield,26,3,4
241,Callum Wilson,Bournemouth,23,8,0
242,Jake Livermore,West Bromwich Albion,30,2,5
243,Sam Clucas,Swansea,23,3,2
244,Shane Long,Southampton,15(15),2,6
245,Isaac Hayden,Newcastle United,15(11),1,7
246,Charlie Austin,Southampton,10(14),7,2
247,Asmir Begovic,Bournemouth,38,,2
248,Erik Lamela,Tottenham,7(18),2,4
249,Tom Carroll,Swansea,28,,3
250,Danny Welbeck,Arsenal,12(16),5,1
251,Chris Lowe,Huddersfield,19,,1
252,Fraser Forster,Southampton,20,,0
253,Tommy Smith,Huddersfield,21,,7
254,Roberto Pereyra,Watford,18(14),5,3
255,Christian Atsu,Newcastle United,19,2,1
256,Florent Hadergjonaj,Huddersfield,19,,3
257,Ben Foster,West Bromwich Albion,37,,2
258,Javier Manquillo,Newcastle United,20,,2
259,Dwight Gayle,Newcastle United,23(12),6,3
260,Declan Rice,West Ham,15(11),,1
261,Simon Mignolet,Liverpool,19,,3
262,Darren Fletcher,Stoke,25,1,0
263,Kelechi Iheanacho,Leicester,7(14),3,2
264,Moussa Sissoko,Tottenham,15(18),1,3
265,Sam Vokes,Burnley,7(23),4,3
266,Elias Kachunga,Huddersfield,17,1,1
267,Ramadan Sobhi,Stoke,12(12),2,2
268,Tom Ince,Huddersfield,27,2,0
269,Demarai Gray,Leicester,17(18),3,2
270,Ashley Westwood,Burnley,12,,2
271,Tom Davies,Everton,20(13),2,7
272,Tammy Abraham,Swansea,15(16),5,0
273,Dominic Solanke,Liverpool,5(16),1,0
274,Ezequiel Schelotto,Brighton,15,,3
275,Collin Quaner,Huddersfield,13(13),,4
276,Scott Malone,Huddersfield,12(10),,3
277,Jermain Defoe,Bournemouth,11(13),4,1
278,James McClean,West Bromwich Albion,14(16),1,7
279,Danny Williams,Huddersfield,11,,2
280,Jeff Hendrick,Burnley,29,2,1
281,Martin Olsson,Swansea,36,,7
282,Marc Pugh,Bournemouth,11,,2
283,Manolo Gabbiadini,Southampton,11(17),5,2
284,Jacob Murphy,Newcastle United,13(12),1,0
285,Lys Mousset,Bournemouth,4(19),2,1
286,Hal RobsonKanu,West Bromwich Albion,8(13),2,3
287,Nathan Dyer,Swansea,16,,2
288,Joe Hart,West Ham,19,,0
289,Beram Kayal,Brighton,8(11),,2
290,Andre Gray,Watford,16(15),5,1
1,Alex Telles,FC Porto,30,3,2
2,Jonas,Benfica,29,34,2
3,Yacine Brahimi,FC Porto,32,9,2
4,Moussa Marega,FC Porto,27,22,1
5,Bas Dost,Sporting CP,29,27,2
6,Ricardo Pereira,FC Porto,26,2,3
7,Bruno Fernandes,Sporting CP,32,11,6
8,Hector Herrera,FC Porto,26,3,7
9,Sergio Oliveira,FC Porto,15,4,4
10,Felipe,FC Porto,30,3,6
11,Matheus Pereira,Chaves,24,7,9
12,Raul Silva,Braga,24,6,9
13,Gelson Martins,Sporting CP,30,8,4
14,Ivan Marcano,FC Porto,29,5,6
15,Jefferson,Braga,26,,4
16,Jardel,Benfica,26,2,5
17,Ruben Ribeiro,Rio Ave,16,3,3
18,Franco Cervi,Benfica,29,3,1
19,Nildo Petrolina,Aves,23,3,3
20,Vincent Aboubakar,FC Porto,25,15,2
21,William Carvalho,Sporting CP,24,1,3
22,Alejandro Grimaldo,Benfica,28,1,4
23,Shoya Nakajima,Portimonense,29,10,1
24,Ricardo Esgaio,Braga,29,4,8
25,Pizzi,Benfica,31,6,5
26,Danilo Pereira,FC Porto,18,1,5
27,Andrija Zivkovic,Benfica,17,3,5
28,Marcos Acuna,Sporting CP,27,4,7
29,Fabio Coentrao,Sporting CP,25,1,7
30,Fabricio,Portimonense,27,15,5
31,Raphinha,Vitoria de Guimaraes,32,15,4
32,Lubomir Fejsa,Benfica,28,,8
33,Bruno Viana,Braga,26,4,7
34,Luisao,Benfica,16,1,5
35,Raphael Rossi,Boavista,30,3,11
36,Paulinho,Portimonense,18,2,3
37,Cristiano Piccini,Sporting CP,24,,4
38,Andre Almeida,Benfica,31,2,7
39,Ricardo Horta,Braga,23,11,2
40,Sebastian Coates,Sporting CP,34,2,4
41,Wilson Eduardo,Braga,15,7,0
42,Paulinho,Braga,22,13,2
43,Rafik Halliche,Estoril,22,2,4
44,Tomane,Tondela,30,9,10
45,Eduardo Salvio,Benfica,19,9,4
46,Jesus Manuel Corona,FC Porto,18,3,6
47,Lucas Evangelista,Estoril,34,4,4
48,Rafa,Benfica,13,3,0
49,Marcelo Goiano,Braga,28,,5
50,Andre Horta,Braga,17,1,2
51,Yuri Ribeiro,Rio Ave,24,1,4
52,David Simao,Boavista,25,1,9
53,Babanco,Feirense,27,2,14
54,Pablo Santos,Maritimo,20,1,7
55,Danilo,Braga,15(16),4,6
56,Zainadine Junior,Maritimo,30,1,9
57,Ruben Dias,Benfica,24,3,4
58,Bebeto,Maritimo,32,2,7
59,Victor Andrade,Estoril,13,,4
60,Ruben Lima,Moreirense,33,,3
61,Pedro Sa,Portimonense,28,1,12
62,Alfa Semedo,Moreirense,27,2,7
63,Patrick Oliveira,Vitoria de Setubal,14,2,2
64,Flavio Ramos,Feirense,29,1,7
65,Pele,Rio Ave,31,7,8
66,Nuno Pinto,Vitoria de Setubal,27,1,7
67,Nikola Vukcevic,Braga,30,2,10
68,Pedro Tiba,Chaves,31,9,4
69,Marcelo,Rio Ave,30,,11
70,Jeremy Mathieu,Sporting CP,29,2,4
71,Joao Novais,Rio Ave,24,8,4
72,Tiquinho Soares,FC Porto,11(13),8,1
73,Mohamed Abarhoune,Moreirense,23,1,5
74,Fredy Ribeiro,Belenenses,18,2,5
75,Tiago Silva,Feirense,29,3,13
76,Edgar Costa,Maritimo,19,2,2
77,Ghislain Konan,Vitoria de Guimaraes,25,,2
78,Cassio,Rio Ave,29,,3
79,Lucas Possignolo,Portimonense,26,1,5
80,Alex Kakuba,Feirense,18,,3
81,Hector Quinones,Pacos de Ferreira,14,1,5
82,Toze,Moreirense,23,8,6
83,Paolo Hurtado,Vitoria de Guimaraes,21,11,5
84,Maurides,Belenenses,23(10),8,4
85,Caio Secco,Feirense,33,,4
86,Fabio Pacheco,Maritimo,17,1,5
87,Oliver Torres,FC Porto,8(11),,2
88,Goncalo Paciencia,Vitoria de Setubal,16,5,3
89,Davidson da Luz Pereira,Chaves,29,5,2
90,Muriel,Belenenses,17,,2
91,Nuno Tomas,Belenenses,26,3,6
92,Helder Guedes,Rio Ave,30,10,4
93,Rodrigo Battaglia,Sporting CP,21(12),1,4
94,Matheus,Braga,34,,2
95,Heldon,Vitoria de Guimaraes,25,5,3
96,Emmanuel Hackman,Portimonense,26,,7
97,Miguel Vieira,Pacos de Ferreira,30,4,4
98,Renan Bardini Bressan,Chaves,30,5,3
99,Idris,Boavista,25,,6
100,Rodrigo Soares,Aves,27,1,4
101,Miguel Cardoso,Tondela,30,8,9
102,Dener,Portimonense,21,3,2
103,Diogo Viana,Belenenses,27,,7
104,Joaozinho,Tondela,31,,5
105,Florent Hanin,Belenenses,34,,3
106,Claudio Ramos,Tondela,34,,2
107,Adriano Facchini,Aves,20,,1
108,Renan Ribeiro,Estoril,17,,4
109,Oghenekaro Etebo,Feirense,18,4,5
110,Carlos Ponck,Aves,29,1,5
111,Nelson Lenho,Aves,22,,9
112,Joao Talocha,Boavista,30,1,5
113,Jubal,Vitoria de Guimaraes,23,1,9
114,William,Chaves,25,11,2
115,Paulo Machado,Aves,16,4,5
116,Goncalo Silva,Belenenses,32,,1
117,Allano,Estoril,18(11),5,10
118,Rui Patricio,Sporting CP,34,,4
119,Renato Santos,Boavista,22,5,3
120,Amilton,Aves,25,3,7
121,Carraca,Boavista,26,3,7
122,Ricardo Costa,Tondela,32,2,7
123,Djavan,Chaves,23,1,2
124,Antonio Filipe,Chaves,16,,0
125,Pierre Sagna,Moreirense,27,,6
126,Bryan Ruiz,Sporting CP,11,2,2
127,Stephane Sparagna,Boavista,20,,10
128,Diego Galo,Aves,29,,1
129,Jean Cleber,Maritimo,26,1,5
130,Joao Silva,Feirense,27,6,3
131,Mario Felgueiras,Pacos de Ferreira,20,,3
132,Fabio Martins,Braga,10(17),5,2
133,Pedrinho,Pacos de Ferreira,32,3,6
134,Ruben Fernandes,Portimonense,33,4,5
135,Bruno dos Santos,Pacos de Ferreira,22,,8
136,Kleber,Estoril,16,6,6
137,Falcao,Aves,19,1,4
138,Murilo,Tondela,20,7,5
139,Hassan Yebda,Belenenses,22,3,10
140,Tarantini,Rio Ave,30,1,11
141,Iker Casillas,FC Porto,19,,0
142,Fernando Fonseca,Estoril,16,,5
143,Luis Rocha,Feirense,23,5,6
144,Vagner,Boavista,34,,4
145,Dyego Sousa,Braga,6(12),8,1
146,Lionn,Rio Ave,28,,4
147,Francisco Geraldes,Rio Ave,27,3,7
148,Ricardo Valente,Maritimo,29,8,4
149,David Bruno,Tondela,31,,4
150,Joao Amaral,Vitoria de Setubal,28,9,2
151,Iago Santos,Moreirense,17,1,3
152,Lumor Agbenyenu,Portimonense,17,,0
153,Jefferson,Chaves,25,,4
154,Tyler Boyd,Tondela,14(13),5,1
