Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red
37,Thomas Delaney,Werder Bremen,26,31,2796,3,4,5,-,,,,,
38,Dayotchanculle Upamecano,RasenBallsport Leipzig,19,25,2265,3,-,2,1,,,,,
39,Pirmin Schwegler,Hannover 96,31,27,2330,-,6,10,-,,,,,
40,Jean-Philippe Gbamin,Mainz 05,22,29,2591,1,3,4,-,,,,,
31,Philipp Max,Augsburg,24,33,2960,2,12,5,-,,,,,
32,Ihlas Bebou,Hannover 96,24,20(10),2142,5,2,3,-,,,,,
33,Raffael,Borussia M.Gladbach,33,23,2083,9,2,-,-,,,,,
34,Michael Gregoritsch,Augsburg,24,30,2535,13,2,3,-,,,,,
35,Niclas Fullkrug,Hannover 96,25,26,2389,14,3,2,-,,,,,
36,Douglas Santos,Hamburger SV,24,26,2378,1,1,6,-,,,,,
37,Thomas Delaney,Werder Bremen,26,31,2796,3,4,5,-,,,,,
38,Dayotchanculle Upamecano,RasenBallsport Leipzig,19,25,2265,3,-,2,1,,,,,
39,Pirmin Schwegler,Hannover 96,31,27,2330,-,6,10,-,,,,,
40,Jean-Philippe Gbamin,Mainz 05,22,29,2591,1,3,4,-,,,,,
41,Marius Wolf,Eintracht Frankfurt,23,27,2368,5,8,4,-,,,,,
42,Willi Orban,RasenBallsport Leipzig,25,25,2127,3,-,5,1,,,,,
43,Leon Goretzka,Schalke 04,23,21,1983,4,2,3,-,,,,,
44,Mark Uth,Hoffenheim,26,24,2177,14,8,5,-,,,,,
45,Andrej Kramaric,Hoffenheim,26,22(12),2222,13,6,1,-,,,,,
46,Christian Pulisic,Borussia Dortmund,19,27,2313,4,5,1,-,,,,,
47,Jonas Hector,FC Cologne,28,20,1761,2,2,4,-,,,,,
48,Kai Havertz,Bayer Leverkusen,18,22,2141,3,8,3,-,,,,,
49,Jetro Willems,Eintracht Frankfurt,24,19,1670,-,2,4,-,,,,,
50,Franck Ribery,Bayern Munich,35,15,1210,5,1,3,-,,,,,
41,Marius Wolf,Eintracht Frankfurt,23,27,2368,5,8,4,-,,,,,
42,Willi Orban,RasenBallsport Leipzig,25,25,2127,3,-,5,1,,,,,
43,Leon Goretzka,Schalke 04,23,21,1983,4,2,3,-,,,,,
44,Mark Uth,Hoffenheim,26,24,2177,14,8,5,-,,,,,
45,Andrej Kramaric,Hoffenheim,26,22(12),2222,13,6,1,-,,,,,
46,Christian Pulisic,Borussia Dortmund,19,27,2313,4,5,1,-,,,,,
47,Jonas Hector,FC Cologne,28,20,1761,2,2,4,-,,,,,
48,Kai Havertz,Bayer Leverkusen,18,22,2141,3,8,3,-,,,,,
49,Jetro Willems,Eintracht Frankfurt,24,19,1670,-,2,4,-,,,,,
50,Franck Ribery,Bayern Munich,35,15,1210,5,1,3,-,,,,,
51,Sven Bender,Bayer Leverkusen,29,29,2350,2,-,-,-,,,,,
52,Niklas Stark,Hertha Berlin,23,25,2210,1,1,2,-,,,,,
53,Davie Selke,Hertha Berlin,23,19,1888,10,-,4,-,,,,,
54,Kevin Volland,Bayer Leverkusen,25,30,2599,14,2,5,-,,,,,
55,Waldemar Anton,Hannover 96,21,26,2278,1,-,1,-,,,,,
56,Corentin Tolisso,Bayern Munich,23,17,1529,6,4,3,-,,,,,
57,Kerem Demirbay,Hoffenheim,24,13,1211,2,2,3,-,,,,,
58,Christian Gentner,VfB Stuttgart,32,27,2412,2,1,3,-,,,,,
59,Timo Baumgartl,VfB Stuttgart,22,29,2610,-,-,4,-,,,,,
60,Mitchell Weiser,Hertha Berlin,24,23,1983,1,2,2,-,,,,,
51,Sven Bender,Bayer Leverkusen,29,29,2350,2,-,-,-,,,,,
52,Niklas Stark,Hertha Berlin,23,25,2210,1,1,2,-,,,,,
53,Davie Selke,Hertha Berlin,23,19,1888,10,-,4,-,,,,,
54,Kevin Volland,Bayer Leverkusen,25,30,2599,14,2,5,-,,,,,
55,Waldemar Anton,Hannover 96,21,26,2278,1,-,1,-,,,,,
56,Corentin Tolisso,Bayern Munich,23,17,1529,6,4,3,-,,,,,
57,Kerem Demirbay,Hoffenheim,24,13,1211,2,2,3,-,,,,,
58,Christian Gentner,VfB Stuttgart,32,27,2412,2,1,3,-,,,,,
59,Timo Baumgartl,VfB Stuttgart,22,29,2610,-,-,4,-,,,,,
60,Mitchell Weiser,Hertha Berlin,24,23,1983,1,2,2,-,,,,,
61,Florian Grillitsch,Hoffenheim,22,21,1895,1,2,5,-,,,,,
62,Charles Aranguiz,Bayer Leverkusen,29,27,2307,1,3,4,-,,,,,
63,Julian Brandt,Bayer Leverkusen,22,26,2337,9,3,-,-,,,,,
64,Max Kruse,Werder Bremen,30,28,2455,6,6,2,-,,,,,
65,Ante Rebic,Eintracht Frankfurt,24,21,1764,6,2,8,-,,,,,
66,Sebastien Haller,Eintracht Frankfurt,23,26,2352,9,4,2,-,,,,,
67,Daniel Opare,Augsburg,27,17,1419,-,-,6,-,,,,,
68,Benjamin Stambouli,Schalke 04,27,24,2195,-,2,4,-,,,,,
69,Mathew Leckie,Hertha Berlin,27,19,1854,5,1,3,-,,,,,
70,Christoph Kramer,Borussia M.Gladbach,27,26,2162,3,-,5,-,,,,,
61,Florian Grillitsch,Hoffenheim,22,21,1895,1,2,5,-,,,,,
62,Charles Aranguiz,Bayer Leverkusen,29,27,2307,1,3,4,-,,,,,
63,Julian Brandt,Bayer Leverkusen,22,26,2337,9,3,-,-,,,,,
64,Max Kruse,Werder Bremen,30,28,2455,6,6,2,-,,,,,
65,Ante Rebic,Eintracht Frankfurt,24,21,1764,6,2,8,-,,,,,
66,Sebastien Haller,Eintracht Frankfurt,23,26,2352,9,4,2,-,,,,,
67,Daniel Opare,Augsburg,27,17,1419,-,-,6,-,,,,,
68,Benjamin Stambouli,Schalke 04,27,24,2195,-,2,4,-,,,,,
69,Mathew Leckie,Hertha Berlin,27,19,1854,5,1,3,-,,,,,
70,Christoph Kramer,Borussia M.Gladbach,27,26,2162,3,-,5,-,,,,,
71,Emiliano Insua,VfB Stuttgart,29,24,2107,-,2,2,-,,,,,
72,Nils Petersen,Freiburg,29,24,2240,15,1,3,1,,,,,
73,David Alaba,Bayern Munich,25,17,1551,2,2,1,-,,,,,
74,Jonathan Tah,Bayer Leverkusen,22,27,2427,-,2,1,-,,,,,
75,Danny Latza,Mainz 05,28,27,2356,2,1,7,-,,,,,
76,Lucas Alario,Bayer Leverkusen,25,17,1546,9,4,4,1,,,,,
77,Abdou Diallo,Mainz 05,22,27,2416,2,1,5,-,,,,,
78,David Abraham,Eintracht Frankfurt,31,27,2304,-,2,3,-,,,,,
79,Jannik Vestergaard,Borussia M.Gladbach,25,32,2880,3,-,5,-,,,,,
80,Kyriakos Papadopoulos,Hamburger SV,26,29,2610,1,1,11,1,,,,,
71,Emiliano Insua,VfB Stuttgart,29,24,2107,-,2,2,-,,,,,
72,Nils Petersen,Freiburg,29,24,2240,15,1,3,1,,,,,
73,David Alaba,Bayern Munich,25,17,1551,2,2,1,-,,,,,
74,Jonathan Tah,Bayer Leverkusen,22,27,2427,-,2,1,-,,,,,
75,Danny Latza,Mainz 05,28,27,2356,2,1,7,-,,,,,
76,Lucas Alario,Bayer Leverkusen,25,17,1546,9,4,4,1,,,,,
77,Abdou Diallo,Mainz 05,22,27,2416,2,1,5,-,,,,,
78,David Abraham,Eintracht Frankfurt,31,27,2304,-,2,3,-,,,,,
79,Jannik Vestergaard,Borussia M.Gladbach,25,32,2880,3,-,5,-,,,,,
80,Kyriakos Papadopoulos,Hamburger SV,26,29,2610,1,1,11,1,,,,,
81,Omer Toprak,Borussia Dortmund,28,22,2018,-,1,1,-,,,,,
82,Josuha Guilavogui,Wolfsburg,27,27,2407,3,2,6,1,,,,,
83,Pavel Kaderabek,Hoffenheim,26,24,2197,2,3,5,-,,,,,
84,Sokratis,Borussia Dortmund,29,28,2376,2,-,5,1,,,,,
85,Matthias Ginter,Borussia M.Gladbach,24,34,3060,5,2,2,-,,,,,
86,Koen Casteels,Wolfsburg,25,34,3060,-,-,1,-,,,,,
87,Nico Elvedi,Borussia M.Gladbach,21,33,2916,2,2,6,-,,,,,
88,Amine Harit,Schalke 04,20,23,2053,3,3,3,-,,,,,
89,Kevin Kampl,RasenBallsport Leipzig,27,22,2021,1,3,3,-,,,,,
90,William,Wolfsburg,23,19,1614,-,2,4,1,,,,,
81,Omer Toprak,Borussia Dortmund,28,22,2018,-,1,1,-,,,,,
82,Josuha Guilavogui,Wolfsburg,27,27,2407,3,2,6,1,,,,,
83,Pavel Kaderabek,Hoffenheim,26,24,2197,2,3,5,-,,,,,
84,Sokratis,Borussia Dortmund,29,28,2376,2,-,5,1,,,,,
85,Matthias Ginter,Borussia M.Gladbach,24,34,3060,5,2,2,-,,,,,
86,Koen Casteels,Wolfsburg,25,34,3060,-,-,1,-,,,,,
87,Nico Elvedi,Borussia M.Gladbach,21,33,2916,2,2,6,-,,,,,
88,Amine Harit,Schalke 04,20,23,2053,3,3,3,-,,,,,
89,Kevin Kampl,RasenBallsport Leipzig,27,22,2021,1,3,3,-,,,,,
90,William,Wolfsburg,23,19,1614,-,2,4,1,,,,,
91,Bernardo,RasenBallsport Leipzig,23,15,1350,1,1,2,-,,,,,
92,Niklas Sule,Bayern Munich,22,20,1919,2,1,1,-,,,,,
93,Theodor Gebre Selassie,Werder Bremen,31,31,2829,3,-,4,-,,,,,
94,Timo Werner,RasenBallsport Leipzig,22,28,2493,13,7,1,-,,,,,
95,Jean-Kevin Augustin,RasenBallsport Leipzig,20,14(11),1273,9,5,1,-,,,,,
96,Mario Gotze,Borussia Dortmund,26,19,1608,2,3,1,-,,,,,
97,Wendell,Bayer Leverkusen,24,26,2121,2,3,6,1,,,,,
98,Diego Demme,RasenBallsport Leipzig,26,25,2288,-,3,4,-,,,,,
99,Rafinha,Bayern Munich,32,19,1843,1,2,4,-,,,,,
100,Ron-Robert Zieler,VfB Stuttgart,29,34,3060,-,-,3,-,,,,,
91,Bernardo,RasenBallsport Leipzig,23,15,1350,1,1,2,-,,,,,
92,Niklas Sule,Bayern Munich,22,20,1919,2,1,1,-,,,,,
93,Theodor Gebre Selassie,Werder Bremen,31,31,2829,3,-,4,-,,,,,
94,Timo Werner,RasenBallsport Leipzig,22,28,2493,13,7,1,-,,,,,
95,Jean-Kevin Augustin,RasenBallsport Leipzig,20,14(11),1273,9,5,1,-,,,,,
96,Mario Gotze,Borussia Dortmund,26,19,1608,2,3,1,-,,,,,
97,Wendell,Bayer Leverkusen,24,26,2121,2,3,6,1,,,,,
98,Diego Demme,RasenBallsport Leipzig,26,25,2288,-,3,4,-,,,,,
99,Rafinha,Bayern Munich,32,19,1843,1,2,4,-,,,,,
100,Ron-Robert Zieler,VfB Stuttgart,29,34,3060,-,-,3,-,,,,,
101,Philipp Bargfrede,Werder Bremen,29,23,1871,1,1,5,-,,,,,
102,Felix Klaus,Hannover 96,25,25,1991,4,2,5,-,,,,,
103,Anastasios Donis,VfB Stuttgart,21,11,951,2,2,1,-,,,,,
104,Holger Badstuber,VfB Stuttgart,29,24,2169,2,-,2,-,,,,,
105,Daniel Baier,Augsburg,34,29,2543,-,2,6,-,,,,,
106,Marvin Plattenhardt,Hertha Berlin,26,33,2970,-,7,6,-,,,,,
107,Jeffrey Gouweleeuw,Augsburg,26,27,2386,-,-,4,-,,,,,
108,Jiri Pavlenka,Werder Bremen,26,34,3060,-,-,1,-,,,,,
109,Sebastian Rudy,Bayern Munich,28,16,1509,1,4,2,-,,,,,
110,Emil Forsberg,RasenBallsport Leipzig,26,15,1374,2,2,-,1,,,,,
101,Philipp Bargfrede,Werder Bremen,29,23,1871,1,1,5,-,,,,,
102,Felix Klaus,Hannover 96,25,25,1991,4,2,5,-,,,,,
103,Anastasios Donis,VfB Stuttgart,21,11,951,2,2,1,-,,,,,
104,Holger Badstuber,VfB Stuttgart,29,24,2169,2,-,2,-,,,,,
105,Daniel Baier,Augsburg,34,29,2543,-,2,6,-,,,,,
106,Marvin Plattenhardt,Hertha Berlin,26,33,2970,-,7,6,-,,,,,
107,Jeffrey Gouweleeuw,Augsburg,26,27,2386,-,-,4,-,,,,,
108,Jiri Pavlenka,Werder Bremen,26,34,3060,-,-,1,-,,,,,
109,Sebastian Rudy,Bayern Munich,28,16,1509,1,4,2,-,,,,,
110,Emil Forsberg,RasenBallsport Leipzig,26,15,1374,2,2,-,1,,,,,
111,Martin Hinteregger,Augsburg,25,29,2655,-,-,3,-,,,,,
112,Zlatko Junuzovic,Werder Bremen,30,17,1636,2,4,2,-,,,,,
113,Kevin-Prince Boateng,Eintracht Frankfurt,31,27,2361,6,1,5,-,,,,,
114,Julian Baumgartlinger,Bayer Leverkusen,30,17,1398,1,-,3,-,,,,,
115,Bruma,RasenBallsport Leipzig,23,16(12),1611,4,2,-,-,,,,,
116,Santiago Ascacibar,VfB Stuttgart,21,27,2386,-,1,10,1,,,,,
117,Dennis Diekmeier,Hamburger SV,28,22,1870,-,3,4,-,,,,,
118,Julian Weigl,Borussia Dortmund,22,20,1943,1,-,4,-,,,,,
119,Timothy Chandler,Eintracht Frankfurt,28,22,1893,2,4,3,-,,,,,
120,Stefan Bell,Mainz 05,26,24,2176,1,-,8,-,,,,,
111,Martin Hinteregger,Augsburg,25,29,2655,-,-,3,-,,,,,
112,Zlatko Junuzovic,Werder Bremen,30,17,1636,2,4,2,-,,,,,
113,Kevin-Prince Boateng,Eintracht Frankfurt,31,27,2361,6,1,5,-,,,,,
114,Julian Baumgartlinger,Bayer Leverkusen,30,17,1398,1,-,3,-,,,,,
115,Bruma,RasenBallsport Leipzig,23,16(12),1611,4,2,-,-,,,,,
116,Santiago Ascacibar,VfB Stuttgart,21,27,2386,-,1,10,1,,,,,
117,Dennis Diekmeier,Hamburger SV,28,22,1870,-,3,4,-,,,,,
118,Julian Weigl,Borussia Dortmund,22,20,1943,1,-,4,-,,,,,
119,Timothy Chandler,Eintracht Frankfurt,28,22,1893,2,4,3,-,,,,,
120,Stefan Bell,Mainz 05,26,24,2176,1,-,8,-,,,,,
121,Matija Nastasic,Schalke 04,25,22,1991,-,-,5,1,,,,,
122,Janik Haberer,Freiburg,24,31,2758,3,4,9,-,,,,,
123,Shinji Kagawa,Borussia Dortmund,29,12,1166,5,1,-,-,,,,,
124,Danny da Costa,Eintracht Frankfurt,24,13,1199,1,2,1,-,,,,,
125,Andriy Yarmolenko,Borussia Dortmund,28,13,1042,3,2,-,-,,,,,
126,Valentino Lazaro,Hertha Berlin,22,19,1860,2,5,4,-,,,,,
127,Fabian Lustenberger,Hertha Berlin,30,18,1581,-,-,3,-,,,,,
128,Aaron Hunt,Hamburger SV,31,26,2168,3,2,1,-,,,,,
129,Rani Khedira,Augsburg,24,27,2280,1,1,8,-,,,,,
130,Yann Sommer,Borussia M.Gladbach,29,30,2627,-,-,1,-,,,,,
121,Matija Nastasic,Schalke 04,25,22,1991,-,-,5,1,,,,,
122,Janik Haberer,Freiburg,24,31,2758,3,4,9,-,,,,,
123,Shinji Kagawa,Borussia Dortmund,29,12,1166,5,1,-,-,,,,,
124,Danny da Costa,Eintracht Frankfurt,24,13,1199,1,2,1,-,,,,,
125,Andriy Yarmolenko,Borussia Dortmund,28,13,1042,3,2,-,-,,,,,
126,Valentino Lazaro,Hertha Berlin,22,19,1860,2,5,4,-,,,,,
127,Fabian Lustenberger,Hertha Berlin,30,18,1581,-,-,3,-,,,,,
128,Aaron Hunt,Hamburger SV,31,26,2168,3,2,1,-,,,,,
129,Rani Khedira,Augsburg,24,27,2280,1,1,8,-,,,,,
130,Yann Sommer,Borussia M.Gladbach,29,30,2627,-,-,1,-,,,,,
131,Panagiotis Retsos,Bayer Leverkusen,19,18,1716,1,3,6,-,,,,,
132,Marwin Hitz,Augsburg,30,32,2880,-,-,2,-,,,,,
133,Simon Falette,Eintracht Frankfurt,26,25,2209,1,-,10,1,,,,,
134,Guido Burgstaller,Schalke 04,29,24,2330,11,4,8,-,,,,,
135,Salih Ozcan,FC Cologne,20,19,1672,-,1,5,-,,,,,
136,Nicolas Hofler,Freiburg,28,24,2259,1,3,6,1,,,,,
137,Christian Gunter,Freiburg,25,34,3060,1,3,2,-,,,,,
138,Daniel Didavi,Wolfsburg,28,26,2250,9,5,4,-,,,,,
139,Yannick Gerhardt,Wolfsburg,24,12,1225,1,1,1,-,,,,,
140,Daniel Brosinski,Mainz 05,29,28,2503,1,5,-,-,,,,,
131,Panagiotis Retsos,Bayer Leverkusen,19,18,1716,1,3,6,-,,,,,
132,Marwin Hitz,Augsburg,30,32,2880,-,-,2,-,,,,,
133,Simon Falette,Eintracht Frankfurt,26,25,2209,1,-,10,1,,,,,
134,Guido Burgstaller,Schalke 04,29,24,2330,11,4,8,-,,,,,
135,Salih Ozcan,FC Cologne,20,19,1672,-,1,5,-,,,,,
136,Nicolas Hofler,Freiburg,28,24,2259,1,3,6,1,,,,,
137,Christian Gunter,Freiburg,25,34,3060,1,3,2,-,,,,,
138,Daniel Didavi,Wolfsburg,28,26,2250,9,5,4,-,,,,,
139,Yannick Gerhardt,Wolfsburg,24,12,1225,1,1,1,-,,,,,
140,Daniel Brosinski,Mainz 05,29,28,2503,1,5,-,-,,,,,
141,Max Meyer,Schalke 04,22,21,1733,-,-,6,-,,,,,
142,Andre Schurrle,Borussia Dortmund,27,11,1234,1,4,-,-,,,,,
143,Niklas Moisander,Werder Bremen,32,25,2250,2,-,6,-,,,,,
144,Lukas Klostermann,RasenBallsport Leipzig,22,25,2193,1,-,2,-,,,,,
145,Yevhen Konoplyanka,Schalke 04,28,18,1568,4,4,1,-,,,,,
146,Mergim Mavraj,Hamburger SV,31,17,1448,-,-,2,1,,,,,
147,Salomon Kalou,Hertha Berlin,32,27,2224,12,3,-,-,,,,,
148,Yoshinori Muto,Mainz 05,25,20,1906,8,2,2,-,,,,,
149,Mijat Gacinovic,Eintracht Frankfurt,23,22,1820,1,3,4,-,,,,,
150,Maximilian Arnold,Wolfsburg,24,28,2454,2,-,8,1,,,,,
141,Max Meyer,Schalke 04,22,21,1733,-,-,6,-,,,,,
142,Andre Schurrle,Borussia Dortmund,27,11,1234,1,4,-,-,,,,,
143,Niklas Moisander,Werder Bremen,32,25,2250,2,-,6,-,,,,,
144,Lukas Klostermann,RasenBallsport Leipzig,22,25,2193,1,-,2,-,,,,,
145,Yevhen Konoplyanka,Schalke 04,28,18,1568,4,4,1,-,,,,,
146,Mergim Mavraj,Hamburger SV,31,17,1448,-,-,2,1,,,,,
147,Salomon Kalou,Hertha Berlin,32,27,2224,12,3,-,-,,,,,
148,Yoshinori Muto,Mainz 05,25,20,1906,8,2,2,-,,,,,
149,Mijat Gacinovic,Eintracht Frankfurt,23,22,1820,1,3,4,-,,,,,
150,Maximilian Arnold,Wolfsburg,24,28,2454,2,-,8,1,,,,,
151,Nico Schulz,Hoffenheim,25,19,1773,1,2,3,-,,,,,
152,Milos Jojic,FC Cologne,26,17,1462,2,5,3,-,,,,,
153,Maximilian Eggestein,Werder Bremen,21,31,2700,2,3,3,-,,,,,
154,Ludwig Augustinsson,Werder Bremen,24,29,2535,1,-,3,-,,,,,
155,Yunus Malli,Wolfsburg,26,24,2243,5,4,3,-,,,,,
156,Pascal Stenzel,Freiburg,22,21,1939,1,-,3,-,,,,,
157,Peter Pekarik,Hertha Berlin,31,17,1379,-,2,1,-,,,,,
158,Leonardo Bittencourt,FC Cologne,24,17,1616,5,3,4,-,,,,,
159,Ralf Fahrmann,Schalke 04,29,34,3016,-,-,1,-,,,,,
160,Denis Zakaria,Borussia M.Gladbach,21,29,2308,2,1,11,-,,,,,
151,Nico Schulz,Hoffenheim,25,19,1773,1,2,3,-,,,,,
152,Milos Jojic,FC Cologne,26,17,1462,2,5,3,-,,,,,
153,Maximilian Eggestein,Werder Bremen,21,31,2700,2,3,3,-,,,,,
154,Ludwig Augustinsson,Werder Bremen,24,29,2535,1,-,3,-,,,,,
155,Yunus Malli,Wolfsburg,26,24,2243,5,4,3,-,,,,,
156,Pascal Stenzel,Freiburg,22,21,1939,1,-,3,-,,,,,
157,Peter Pekarik,Hertha Berlin,31,17,1379,-,2,1,-,,,,,
158,Leonardo Bittencourt,FC Cologne,24,17,1616,5,3,4,-,,,,,
159,Ralf Fahrmann,Schalke 04,29,34,3016,-,-,1,-,,,,,
160,Denis Zakaria,Borussia M.Gladbach,21,29,2308,2,1,11,-,,,,,
161,Dennis Geiger,Hoffenheim,19,20,1594,2,1,9,-,,,,,
162,Florian Kainz,Werder Bremen,25,19(11),1687,3,3,5,-,,,,,
163,Daniel Ginczek,VfB Stuttgart,27,17,1532,7,-,3,-,,,,,
164,Timo Horn,FC Cologne,25,34,3060,-,-,-,-,,,,,
165,Kevin Akpoguma,Hoffenheim,23,17,1690,-,1,1,-,,,,,
166,Jorge Mere,FC Cologne,21,21,1891,1,1,6,-,,,,,
167,Pablo De Blasis,Mainz 05,30,20,1655,5,2,2,-,,,,,
168,Oscar Wendt,Borussia M.Gladbach,32,28,2461,1,1,2,-,,,,,
169,Marco Russ,Eintracht Frankfurt,32,12,1146,1,-,3,-,,,,,
170,Vladimir Darida,Hertha Berlin,27,18,1638,-,3,2,-,,,,,
161,Dennis Geiger,Hoffenheim,19,20,1594,2,1,9,-,,,,,
162,Florian Kainz,Werder Bremen,25,19(11),1687,3,3,5,-,,,,,
163,Daniel Ginczek,VfB Stuttgart,27,17,1532,7,-,3,-,,,,,
164,Timo Horn,FC Cologne,25,34,3060,-,-,-,-,,,,,
165,Kevin Akpoguma,Hoffenheim,23,17,1690,-,1,1,-,,,,,
166,Jorge Mere,FC Cologne,21,21,1891,1,1,6,-,,,,,
167,Pablo De Blasis,Mainz 05,30,20,1655,5,2,2,-,,,,,
168,Oscar Wendt,Borussia M.Gladbach,32,28,2461,1,1,2,-,,,,,
169,Marco Russ,Eintracht Frankfurt,32,12,1146,1,-,3,-,,,,,
170,Vladimir Darida,Hertha Berlin,27,18,1638,-,3,2,-,,,,,
171,Robin Koch,Freiburg,21,21,1916,2,1,3,-,,,,,
172,Suat Serdar,Mainz 05,21,16,1702,2,-,3,-,,,,,
173,Steven Zuber,Hoffenheim,26,17,1441,1,2,2,-,,,,,
174,Matthias Ostrzolek,Hannover 96,28,27,2381,-,1,5,-,,,,,
175,Karim Rekik,Hertha Berlin,23,26,2304,2,2,4,-,,,,,
176,Robin Knoche,Wolfsburg,26,24,2104,1,2,2,-,,,,,
177,Adam Szalai,Hoffenheim,30,8(10),888,5,1,2,-,,,,,
178,Berkay Ozcan,VfB Stuttgart,20,11,1006,1,2,1,-,,,,,
179,Frederik Sorensen,FC Cologne,26,24,2004,2,1,9,-,,,,,
180,Per Skjelbred,Hertha Berlin,30,24,2183,-,-,2,-,,,,,
171,Robin Koch,Freiburg,21,21,1916,2,1,3,-,,,,,
172,Suat Serdar,Mainz 05,21,16,1702,2,-,3,-,,,,,
173,Steven Zuber,Hoffenheim,26,17,1441,1,2,2,-,,,,,
174,Matthias Ostrzolek,Hannover 96,28,27,2381,-,1,5,-,,,,,
175,Karim Rekik,Hertha Berlin,23,26,2304,2,2,4,-,,,,,
176,Robin Knoche,Wolfsburg,26,24,2104,1,2,2,-,,,,,
177,Adam Szalai,Hoffenheim,30,8(10),888,5,1,2,-,,,,,
178,Berkay Ozcan,VfB Stuttgart,20,11,1006,1,2,1,-,,,,,
179,Frederik Sorensen,FC Cologne,26,24,2004,2,1,9,-,,,,,
180,Per Skjelbred,Hertha Berlin,30,24,2183,-,-,2,-,,,,,
181,Sven Ulreich,Bayern Munich,29,29,2610,-,-,1,-,,,,,
182,Tim Kleindienst,Freiburg,22,12(10),1136,2,3,2,-,,,,,
183,Filip Kostic,Hamburger SV,25,27,2413,5,1,2,-,,,,,
184,Carlos Salcedo,Eintracht Frankfurt,24,17,1608,-,-,5,-,,,,,
185,Martin Harnik,Hannover 96,30,21,1889,9,2,2,-,,,,,
186,Koo Ja-Cheol,Augsburg,29,23,2051,2,-,2,-,,,,,
187,Yussuf Poulsen,RasenBallsport Leipzig,23,18(12),1662,4,2,1,-,,,,,
188,Gonzalo Castro,Borussia Dortmund,30,16,1209,-,2,3,-,,,,,
189,Andreas Beck,VfB Stuttgart,31,22,1931,1,1,6,-,,,,,
190,Dominique Heintz,FC Cologne,24,31,2790,1,-,3,-,,,,,
181,Sven Ulreich,Bayern Munich,29,29,2610,-,-,1,-,,,,,
182,Tim Kleindienst,Freiburg,22,12(10),1136,2,3,2,-,,,,,
183,Filip Kostic,Hamburger SV,25,27,2413,5,1,2,-,,,,,
184,Carlos Salcedo,Eintracht Frankfurt,24,17,1608,-,-,5,-,,,,,
185,Martin Harnik,Hannover 96,30,21,1889,9,2,2,-,,,,,
186,Koo Ja-Cheol,Augsburg,29,23,2051,2,-,2,-,,,,,
187,Yussuf Poulsen,RasenBallsport Leipzig,23,18(12),1662,4,2,1,-,,,,,
188,Gonzalo Castro,Borussia Dortmund,30,16,1209,-,2,3,-,,,,,
189,Andreas Beck,VfB Stuttgart,31,22,1931,1,1,6,-,,,,,
190,Dominique Heintz,FC Cologne,24,31,2790,1,-,3,-,,,,,
191,Marcel Schmelzer,Borussia Dortmund,30,17,1493,-,-,3,-,,,,,
192,Mahmoud Dahoud,Borussia Dortmund,22,11(12),1138,-,4,4,-,,,,,
193,Nadiem Amiri,Hoffenheim,21,19,1741,2,3,4,-,,,,,
194,Milos Veljkovic,Werder Bremen,22,30,2656,1,-,2,-,,,,,
195,Ishak Belfodil,Werder Bremen,26,13(13),1347,4,1,1,-,,,,,
196,Arne Maier,Hertha Berlin,19,14,1227,-,1,1,-,,,,,
197,Paul Verhaegh,Wolfsburg,34,30,2619,2,2,5,-,,,,,
198,Kevin Vogt,Hoffenheim,26,31,2790,-,1,9,-,,,,,
199,Levin Oztunali,Mainz 05,22,21,1755,-,4,3,-,,,,,
200,Gotoku Sakai,Hamburger SV,27,26,2289,-,-,2,-,,,,,
191,Marcel Schmelzer,Borussia Dortmund,30,17,1493,-,-,3,-,,,,,
192,Mahmoud Dahoud,Borussia Dortmund,22,11(12),1138,-,4,4,-,,,,,
193,Nadiem Amiri,Hoffenheim,21,19,1741,2,3,4,-,,,,,
194,Milos Veljkovic,Werder Bremen,22,30,2656,1,-,2,-,,,,,
195,Ishak Belfodil,Werder Bremen,26,13(13),1347,4,1,1,-,,,,,
196,Arne Maier,Hertha Berlin,19,14,1227,-,1,1,-,,,,,
197,Paul Verhaegh,Wolfsburg,34,30,2619,2,2,5,-,,,,,
198,Kevin Vogt,Hoffenheim,26,31,2790,-,1,9,-,,,,,
199,Levin Oztunali,Mainz 05,22,21,1755,-,4,3,-,,,,,
200,Gotoku Sakai,Hamburger SV,27,26,2289,-,-,2,-,,,,,
201,Manuel Gulde,Freiburg,27,17,1530,1,-,1,-,,,,,
202,Oliver Baumann,Hoffenheim,28,34,3060,-,-,-,-,,,,,
203,Walace,Hamburger SV,23,16,1322,1,2,3,-,,,,,
204,Lukas Rupp,Hoffenheim,27,15,1165,3,2,1,-,,,,,
205,Divock Origi,Wolfsburg,23,22,1966,6,2,2,-,,,,,
206,Giulio Donati,Mainz 05,28,26,2285,-,3,2,2,,,,,
207,Albin Ekdal,Hamburger SV,28,12,1109,-,1,3,-,,,,,
208,Alexander Schwolow,Freiburg,26,33,2907,-,-,-,-,,,,,
209,Karim Bellarabi,Bayer Leverkusen,28,13(11),1144,1,3,2,-,,,,,
210,Marco Hoger,FC Cologne,28,20,1677,-,-,4,-,,,,,
201,Manuel Gulde,Freiburg,27,17,1530,1,-,1,-,,,,,
202,Oliver Baumann,Hoffenheim,28,34,3060,-,-,-,-,,,,,
203,Walace,Hamburger SV,23,16,1322,1,2,3,-,,,,,
